#,P:N1,P:N2,净利润,年化收益率%,夏普比率
2093,42,45,0.00,0.00,0.0000
2094,42,46,0.00,0.00,0.0000
2095,42,47,0.00,0.00,0.0000
2096,42,48,0.00,0.00,0.0000
2097,42,49,0.00,0.00,0.0000
2098,42,50,0.00,0.00,0.0000
2099,43,1,0.00,0.00,0.0000
2100,43,2,0.00,0.00,0.0000
2101,43,3,0.00,0.00,0.0000
2102,43,5,0.00,0.00,0.0000
2103,43,6,0.00,0.00,0.0000
2104,43,7,0.00,0.00,0.0000
2105,43,8,0.00,0.00,0.0000
2106,43,9,0.00,0.00,0.0000
2107,43,19,0.00,0.00,0.0000
2108,43,20,0.00,0.00,0.0000
2109,43,21,0.00,0.00,0.0000
2110,43,22,0.00,0.00,0.0000
2111,43,23,0.00,0.00,0.0000
2112,43,24,0.00,0.00,0.0000
2113,43,25,0.00,0.00,0.0000
2114,43,26,0.00,0.00,0.0000
2115,43,27,0.00,0.00,0.0000
2116,43,28,0.00,0.00,0.0000
2117,43,29,0.00,0.00,0.0000
2118,43,30,0.00,0.00,0.0000
2119,43,31,0.00,0.00,0.0000
2120,43,32,0.00,0.00,0.0000
2121,43,33,0.00,0.00,0.0000
2122,43,34,0.00,0.00,0.0000
2123,43,35,0.00,0.00,0.0000
2124,43,36,0.00,0.00,0.0000
2125,43,37,0.00,0.00,0.0000
2126,43,38,0.00,0.00,0.0000
2127,43,39,0.00,0.00,0.0000
2128,43,40,0.00,0.00,0.0000
2129,43,41,0.00,0.00,0.0000
2130,43,42,0.00,0.00,0.0000
2131,43,43,0.00,0.00,0.0000
2132,43,44,0.00,0.00,0.0000
2133,43,45,0.00,0.00,0.0000
2134,43,46,0.00,0.00,0.0000
2135,43,47,0.00,0.00,0.0000
2136,43,48,0.00,0.00,0.0000
2137,43,49,0.00,0.00,0.0000
2138,43,50,0.00,0.00,0.0000
2139,44,1,0.00,0.00,0.0000
2140,44,2,0.00,0.00,0.0000
2141,44,3,0.00,0.00,0.0000
2142,44,4,0.00,0.00,0.0000
2143,44,5,0.00,0.00,0.0000
2144,44,6,0.00,0.00,0.0000
2145,44,9,0.00,0.00,0.0000
2146,44,19,0.00,0.00,0.0000
2147,44,20,0.00,0.00,0.0000
2148,44,21,0.00,0.00,0.0000
2149,44,22,0.00,0.00,0.0000
2150,44,23,0.00,0.00,0.0000
2151,44,24,0.00,0.00,0.0000
2152,44,25,0.00,0.00,0.0000
2153,44,26,0.00,0.00,0.0000
2154,44,27,0.00,0.00,0.0000
2155,44,28,0.00,0.00,0.0000
2156,44,29,0.00,0.00,0.0000
2157,44,30,0.00,0.00,0.0000
2158,44,31,0.00,0.00,0.0000
2159,44,32,0.00,0.00,0.0000
2160,44,33,0.00,0.00,0.0000
2161,44,34,0.00,0.00,0.0000
2162,44,35,0.00,0.00,0.0000
2163,44,36,0.00,0.00,0.0000
2164,44,37,0.00,0.00,0.0000
2165,44,38,0.00,0.00,0.0000
2166,44,39,0.00,0.00,0.0000
2167,44,40,0.00,0.00,0.0000
2168,44,41,0.00,0.00,0.0000
2169,44,42,0.00,0.00,0.0000
2170,44,43,0.00,0.00,0.0000
2171,44,44,0.00,0.00,0.0000
2172,44,45,0.00,0.00,0.0000
2173,44,46,0.00,0.00,0.0000
2174,44,47,0.00,0.00,0.0000
2175,44,48,0.00,0.00,0.0000
2176,44,49,0.00,0.00,0.0000
2177,44,50,0.00,0.00,0.0000
2178,45,1,0.00,0.00,0.0000
2179,45,2,0.00,0.00,0.0000
2180,45,3,0.00,0.00,0.0000
2181,45,4,0.00,0.00,0.0000
2182,45,5,0.00,0.00,0.0000
2183,45,6,0.00,0.00,0.0000
2184,45,19,0.00,0.00,0.0000
2185,45,20,0.00,0.00,0.0000
2186,45,21,0.00,0.00,0.0000
2187,45,22,0.00,0.00,0.0000
2188,45,23,0.00,0.00,0.0000
2189,45,24,0.00,0.00,0.0000
2190,45,25,0.00,0.00,0.0000
2191,45,26,0.00,0.00,0.0000
2192,45,27,0.00,0.00,0.0000
2193,45,28,0.00,0.00,0.0000
2194,45,29,0.00,0.00,0.0000
2195,45,30,0.00,0.00,0.0000
2196,45,31,0.00,0.00,0.0000
2197,45,32,0.00,0.00,0.0000
2198,45,33,0.00,0.00,0.0000
2199,45,34,0.00,0.00,0.0000
2200,45,35,0.00,0.00,0.0000
2201,45,36,0.00,0.00,0.0000
2202,45,37,0.00,0.00,0.0000
2203,45,38,0.00,0.00,0.0000
2204,45,39,0.00,0.00,0.0000
2205,45,40,0.00,0.00,0.0000
2206,45,41,0.00,0.00,0.0000
2207,45,42,0.00,0.00,0.0000
2208,45,43,0.00,0.00,0.0000
2209,45,44,0.00,0.00,0.0000
2210,45,45,0.00,0.00,0.0000
2211,45,46,0.00,0.00,0.0000
2212,45,47,0.00,0.00,0.0000
2213,45,48,0.00,0.00,0.0000
2214,45,49,0.00,0.00,0.0000
2215,45,50,0.00,0.00,0.0000
2216,46,1,0.00,0.00,0.0000
2217,46,2,0.00,0.00,0.0000
2218,46,3,0.00,0.00,0.0000
2219,46,4,0.00,0.00,0.0000
2220,46,5,0.00,0.00,0.0000
2221,46,19,0.00,0.00,0.0000
2222,46,20,0.00,0.00,0.0000
2223,46,21,0.00,0.00,0.0000
2224,46,22,0.00,0.00,0.0000
2225,46,23,0.00,0.00,0.0000
2226,46,24,0.00,0.00,0.0000
2227,46,25,0.00,0.00,0.0000
2228,46,26,0.00,0.00,0.0000
2229,46,27,0.00,0.00,0.0000
2230,46,28,0.00,0.00,0.0000
2231,46,29,0.00,0.00,0.0000
2232,46,30,0.00,0.00,0.0000
2233,46,31,0.00,0.00,0.0000
2234,46,32,0.00,0.00,0.0000
2235,46,33,0.00,0.00,0.0000
2236,46,34,0.00,0.00,0.0000
2237,46,35,0.00,0.00,0.0000
2238,46,36,0.00,0.00,0.0000
2239,46,37,0.00,0.00,0.0000
2240,46,38,0.00,0.00,0.0000
2241,46,39,0.00,0.00,0.0000
2242,46,40,0.00,0.00,0.0000
2243,46,41,0.00,0.00,0.0000
2244,46,42,0.00,0.00,0.0000
2245,46,43,0.00,0.00,0.0000
2246,46,44,0.00,0.00,0.0000
2247,46,45,0.00,0.00,0.0000
2248,46,46,0.00,0.00,0.0000
2249,46,47,0.00,0.00,0.0000
2250,46,48,0.00,0.00,0.0000
2251,46,49,0.00,0.00,0.0000
2252,46,50,0.00,0.00,0.0000
2253,47,1,0.00,0.00,0.0000
2254,47,2,0.00,0.00,0.0000
2255,47,3,0.00,0.00,0.0000
2256,47,4,0.00,0.00,0.0000
2257,47,19,0.00,0.00,0.0000
2258,47,20,0.00,0.00,0.0000
2259,47,21,0.00,0.00,0.0000
2260,47,22,0.00,0.00,0.0000
2261,47,23,0.00,0.00,0.0000
2262,47,24,0.00,0.00,0.0000
2263,47,25,0.00,0.00,0.0000
2264,47,26,0.00,0.00,0.0000
2265,47,27,0.00,0.00,0.0000
2266,47,28,0.00,0.00,0.0000
2267,47,29,0.00,0.00,0.0000
2268,47,30,0.00,0.00,0.0000
2269,47,31,0.00,0.00,0.0000
2270,47,32,0.00,0.00,0.0000
2271,47,33,0.00,0.00,0.0000
2272,47,34,0.00,0.00,0.0000
2273,47,35,0.00,0.00,0.0000
2274,47,36,0.00,0.00,0.0000
2275,47,37,0.00,0.00,0.0000
2276,47,38,0.00,0.00,0.0000
2277,47,39,0.00,0.00,0.0000
2278,47,40,0.00,0.00,0.0000
2279,47,41,0.00,0.00,0.0000
2280,47,42,0.00,0.00,0.0000
2281,47,43,0.00,0.00,0.0000
2282,47,44,0.00,0.00,0.0000
2283,47,45,0.00,0.00,0.0000
2284,47,46,0.00,0.00,0.0000
2285,47,47,0.00,0.00,0.0000
2286,47,48,0.00,0.00,0.0000
2287,47,49,0.00,0.00,0.0000
2288,47,50,0.00,0.00,0.0000
2289,48,1,0.00,0.00,0.0000
2290,48,2,0.00,0.00,0.0000
2291,48,3,0.00,0.00,0.0000
2292,48,19,0.00,0.00,0.0000
2293,48,20,0.00,0.00,0.0000
2294,48,21,0.00,0.00,0.0000
2295,48,22,0.00,0.00,0.0000
2296,48,23,0.00,0.00,0.0000
2297,48,24,0.00,0.00,0.0000
2298,48,25,0.00,0.00,0.0000
2299,48,26,0.00,0.00,0.0000
2300,48,27,0.00,0.00,0.0000
2301,48,28,0.00,0.00,0.0000
2302,48,29,0.00,0.00,0.0000
2303,48,30,0.00,0.00,0.0000
2304,48,31,0.00,0.00,0.0000
2305,48,32,0.00,0.00,0.0000
2306,48,33,0.00,0.00,0.0000
2307,48,34,0.00,0.00,0.0000
2308,48,35,0.00,0.00,0.0000
2309,48,36,0.00,0.00,0.0000
2310,48,37,0.00,0.00,0.0000
2311,48,38,0.00,0.00,0.0000
2312,48,39,0.00,0.00,0.0000
2313,48,40,0.00,0.00,0.0000
2314,48,41,0.00,0.00,0.0000
2315,48,42,0.00,0.00,0.0000
2316,48,43,0.00,0.00,0.0000
2317,48,44,0.00,0.00,0.0000
2318,48,45,0.00,0.00,0.0000
2319,48,46,0.00,0.00,0.0000
2320,48,47,0.00,0.00,0.0000
2321,48,48,0.00,0.00,0.0000
2322,48,49,0.00,0.00,0.0000
2323,48,50,0.00,0.00,0.0000
2324,49,1,0.00,0.00,0.0000
2325,49,2,0.00,0.00,0.0000
2326,49,19,0.00,0.00,0.0000
2327,49,20,0.00,0.00,0.0000
2328,49,21,0.00,0.00,0.0000
2329,49,22,0.00,0.00,0.0000
2330,49,23,0.00,0.00,0.0000
2331,49,24,0.00,0.00,0.0000
2332,49,25,0.00,0.00,0.0000
2333,49,26,0.00,0.00,0.0000
2334,49,27,0.00,0.00,0.0000
2335,49,28,0.00,0.00,0.0000
2336,49,29,0.00,0.00,0.0000
2337,49,30,0.00,0.00,0.0000
2338,49,31,0.00,0.00,0.0000
2339,49,32,0.00,0.00,0.0000
2340,49,33,0.00,0.00,0.0000
2341,49,34,0.00,0.00,0.0000
2342,49,35,0.00,0.00,0.0000
2343,49,36,0.00,0.00,0.0000
2344,49,37,0.00,0.00,0.0000
2345,49,38,0.00,0.00,0.0000
2346,49,39,0.00,0.00,0.0000
2347,49,40,0.00,0.00,0.0000
2348,49,41,0.00,0.00,0.0000
2349,49,42,0.00,0.00,0.0000
2350,49,43,0.00,0.00,0.0000
2351,49,44,0.00,0.00,0.0000
2352,49,45,0.00,0.00,0.0000
2353,49,46,0.00,0.00,0.0000
2354,49,47,0.00,0.00,0.0000
2355,49,48,0.00,0.00,0.0000
2356,49,49,0.00,0.00,0.0000
2357,49,50,0.00,0.00,0.0000
2358,50,1,0.00,0.00,0.0000
2359,50,2,0.00,0.00,0.0000
2360,50,19,0.00,0.00,0.0000
2361,50,20,0.00,0.00,0.0000
2362,50,21,0.00,0.00,0.0000
2363,50,22,0.00,0.00,0.0000
2364,50,23,0.00,0.00,0.0000
2365,50,24,0.00,0.00,0.0000
2366,50,25,0.00,0.00,0.0000
2367,50,26,0.00,0.00,0.0000
2368,50,27,0.00,0.00,0.0000
2369,50,28,0.00,0.00,0.0000
2370,50,29,0.00,0.00,0.0000
2371,50,30,0.00,0.00,0.0000
2372,50,31,0.00,0.00,0.0000
2373,50,32,0.00,0.00,0.0000
2374,50,33,0.00,0.00,0.0000
2375,50,34,0.00,0.00,0.0000
2376,50,35,0.00,0.00,0.0000
2377,50,36,0.00,0.00,0.0000
2378,50,37,0.00,0.00,0.0000
2379,50,38,0.00,0.00,0.0000
2380,50,39,0.00,0.00,0.0000
2381,50,40,0.00,0.00,0.0000
2382,50,41,0.00,0.00,0.0000
2383,50,42,0.00,0.00,0.0000
2384,50,43,0.00,0.00,0.0000
2385,50,44,0.00,0.00,0.0000
2386,50,45,0.00,0.00,0.0000
2387,50,46,0.00,0.00,0.0000
2388,50,47,0.00,0.00,0.0000
2389,50,48,0.00,0.00,0.0000
2390,50,49,0.00,0.00,0.0000
2391,50,50,0.00,0.00,0.0000
2392,2,21,-38806.13,-7.09,-0.1229
2393,3,21,-38806.13,-7.09,-0.1229
2394,4,21,-38806.13,-7.09,-0.1229
2395,5,21,-38806.13,-7.09,-0.1229
2396,6,21,-38806.13,-7.09,-0.1229
2397,7,21,-38806.13,-7.09,-0.1229
2398,8,21,-38806.13,-7.09,-0.1229
2399,9,21,-38806.13,-7.09,-0.1229
2400,10,21,-38806.13,-7.09,-0.1229
2401,11,21,-38806.13,-7.09,-0.1229
2402,12,21,-38806.13,-7.09,-0.1229
2403,13,21,-38806.13,-7.09,-0.1229
2404,14,21,-38806.13,-7.09,-0.1229
2405,15,21,-38806.13,-7.09,-0.1229
2406,16,21,-38806.13,-7.09,-0.1229
2407,17,21,-38806.13,-7.09,-0.1229
2408,18,21,-38806.13,-7.09,-0.1229
2409,19,21,-38806.13,-7.09,-0.1229
2410,20,21,-38806.13,-7.09,-0.1229
2411,13,15,-201459.71,-35.51,-0.0846
2412,14,15,-201459.71,-35.51,-0.0846
2413,10,15,-302847.18,-53.15,-0.2341
2414,11,15,-302847.18,-53.15,-0.2341
2415,12,15,-302847.18,-53.15,-0.2341
2416,2,22,-471559.72,-82.64,-2.5457
2417,3,22,-471559.72,-82.64,-2.5457
2418,4,22,-471559.72,-82.64,-2.5457
2419,5,22,-471559.72,-82.64,-2.5457
2420,6,22,-471559.72,-82.64,-2.5457
2421,7,22,-471559.72,-82.64,-2.5457
2422,8,22,-471559.72,-82.64,-2.5457
2423,9,22,-471559.72,-82.64,-2.5457
2424,10,22,-471559.72,-82.64,-2.5457
2425,11,22,-471559.72,-82.64,-2.5457
2426,12,22,-471559.72,-82.64,-2.5457
2427,13,22,-471559.72,-82.64,-2.5457
2428,14,22,-471559.72,-82.64,-2.5457
2429,15,22,-471559.72,-82.64,-2.5457
2430,16,22,-471559.72,-82.64,-2.5457
2431,17,22,-471559.72,-82.64,-2.5457
2432,18,22,-471559.72,-82.64,-2.5457
2433,19,22,-471559.72,-82.64,-2.5457
2434,20,22,-471559.72,-82.64,-2.5457
2435,21,22,-471559.72,-82.64,-2.5457
2436,10,4,-560404.21,-79.95,-0.8697
2437,11,5,-771401.37,-109.21,-1.1693
2438,14,3,-863427.99,-122.80,-0.9333
2439,15,3,-863427.99,-122.80,-0.9333
2440,16,3,-863427.99,-122.80,-0.9333
2441,8,4,-905194.52,-128.15,-1.3818
2442,8,5,-925144.54,-130.97,-1.4121
2443,12,5,-979994.04,-138.74,-1.4025
2444,12,6,-999984.71,-141.57,-1.4313
2445,43,4,-1085860.62,-201.18,-2.3569
2446,8,7,-1108051.67,-156.86,-1.5892
2447,36,2,-1142921.11,-201.45,-2.2758
2448,37,2,-1142921.11,-201.45,-2.2758
2449,35,4,-1189844.56,-208.83,-2.5001
2450,36,4,-1189844.56,-208.83,-2.5001
2451,41,2,-1200442.97,-212.09,-2.5504
2452,7,5,-1267096.92,-179.38,-1.8312
2453,7,4,-1298089.65,-183.77,-1.8250
2454,42,3,-1393113.03,-246.02,-2.9383
2455,13,5,-1403305.46,-198.66,-1.9574
2456,22,3,-1490616.35,-211.02,-2.2542
2457,22,4,-1490616.35,-211.02,-2.2542
2458,22,5,-1490616.35,-211.02,-2.2542
2459,9,7,-1558639.43,-220.65,-2.2669
2460,22,6,-1595625.27,-225.89,-2.3872
2461,23,3,-1597557.42,-226.16,-2.3496
2462,23,4,-1597557.42,-226.16,-2.3496
2463,23,5,-1597557.42,-226.16,-2.3496
2464,23,6,-1597557.42,-226.16,-2.3496
2465,24,3,-1597557.42,-226.16,-2.3496
2466,24,4,-1597557.42,-226.16,-2.3496
2467,24,5,-1597557.42,-226.16,-2.3496
2468,24,6,-1597557.42,-226.16,-2.3496
2469,24,7,-1597557.42,-226.16,-2.3496
2470,24,8,-1597557.42,-226.16,-2.3496
2471,10,2,-1629210.18,-237.87,-2.9186
2472,12,4,-1663538.45,-235.50,-2.2248
2473,10,3,-1687101.39,-240.69,-2.1551
2474,11,3,-1925766.67,-272.63,-2.5558
2475,9,6,-1929849.89,-273.20,-2.7123
2476,33,2,-1933114.90,-339.28,-3.4300
2477,33,3,-1933114.90,-339.28,-3.4300
2478,33,4,-1933114.90,-339.28,-3.4300
2479,34,3,-1933114.90,-339.28,-3.4300
2480,35,3,-1933114.90,-339.28,-3.4300
2481,36,3,-1933114.90,-339.28,-3.4300
2482,9,5,-1959520.58,-277.40,-2.7507
2483,11,6,-1976142.57,-279.76,-2.7544
2484,11,4,-2031798.81,-287.64,-2.7616
2485,8,6,-2153899.30,-304.92,-2.9965
2486,10,5,-2181162.93,-308.78,-2.9643
2487,9,4,-2193304.29,-310.50,-2.9834
2488,7,6,-2269611.12,-321.30,-3.1665
2489,10,7,-2566138.34,-363.28,-3.5030
2490,10,6,-2889319.83,-409.03,-3.8746
2491,9,3,-2910321.17,-412.01,-3.8183
2492,23,2,-2944253.00,-416.81,-5.1741
2493,24,2,-2944253.00,-416.81,-5.1741
2494,12,3,-3044760.87,-431.04,-4.0121
2495,9,2,-3064612.94,-433.85,-4.0625
2496,12,2,-3110873.97,-440.40,-4.1492
2497,11,2,-3264905.90,-462.20,-4.6295
2498,8,2,-3269830.95,-462.90,-4.2141
2499,7,3,-3325709.16,-470.81,-4.1124
2500,8,3,-3484838.94,-493.34,-4.4681
